FSD,2,Increased FSD Range,Colonel Bris Dekker,1,Atypical Disrupted Wake Echoes,1,Chemical Processors,1,Praseodymium,,
FSD,3,Increased FSD Range,Felicity Farseer,1,Strange Wake Solutions,1,Chemical Processors,1,Phosphorus,1,Modular Terminals
FSD,3,Increased FSD Range,Elvira Martuuk,1,Strange Wake Solutions,1,Chemical Processors,1,Phosphorus,1,Modular Terminals
FSD,3,Increased FSD Range,Professor Palin,1,Strange Wake Solutions,1,Chemical Processors,1,Phosphorus,1,Modular Terminals
FSD,3,Increased FSD Range,Colonel Bris Dekker,1,Strange Wake Solutions,1,Chemical Processors,1,Phosphorus,1,Modular Terminals
FSD,4,Increased FSD Range,Felicity Farseer,1,Eccentric Hyperspace Trajectories,1,Chemical Distillery,1,Manganese,1,Energy Grid Assembly
FSD,4,Increased FSD Range,Elvira Martuuk,1,Eccentric Hyperspace Trajectories,1,Chemical Distillery,1,Manganese,1,Energy Grid Assembly
FSD,5,Increased FSD Range,Felicity Farseer,1,Datamined Wake Exceptions,1,Chemical Manipulators,1,Arsenic,1,Magnetic Emitter Coil
FSD,5,Increased FSD Range,Elvira Martuuk,1,Datamined Wake Exceptions,1,Chemical Manipulators,1,Arsenic,1,Magnetic Emitter Coil
FSD,1,Shielded FSD,Felicity Farseer,1,Nickel,,,,,,
FSD,1,Shielded FSD,Elvira Martuuk,1,Nickel,,,,,,
FSD,1,Shielded FSD,Professor Palin,1,Nickel,,,,,,
FSD,1,Shielded FSD,Colonel Bris Dekker,1,Nickel,,,,,,
FSD,2,Shielded FSD,Felicity Farseer,1,Carbon,1,Shielding Sensors,1,Insulating Membrane,,
FSD,2,Shielded FSD,Elvira Martuuk,1,Carbon,1,Shielding Sensors,1,Insulating Membrane,,
FSD,2,Shielded FSD,Professor Palin,1,Carbon,1,Shielding Sensors,1,Insulating Membrane,,
FSD,2,Shielded FSD,Colonel Bris Dekker,1,Carbon,1,Shielding Sensors,1,Insulating Membrane,,
FSD,3,Shielded FSD,Felicity Farseer,1,Carbon,1,Zinc,1,Shielding Sensors,1,Micro-Weave Cooling Hoses
FSD,3,Shielded FSD,Elvira Martuuk,1,Carbon,1,Zinc,1,Shielding Sensors,1,Micro-Weave Cooling Hoses
FSD,3,Shielded FSD,Professor Palin,1,Carbon,1,Zinc,1,Shielding Sensors,1,Micro-Weave Cooling Hoses
FSD,3,Shielded FSD,Colonel Bris Dekker,1,Carbon,1,Zinc,1,Shielding Sensors,1,Micro-Weave Cooling Hoses
FSD,4,Shielded FSD,Felicity Farseer,1,Vanadium,1,High Density Composites,1,Compound Shielding,1,Bromellite
FSD,4,Shielded FSD,Elvira Martuuk,1,Vanadium,1,High Density Composites,1,Compound Shielding,1,Bromellite
FSD,5,Shielded FSD,Felicity Farseer,1,Tungsten,1,Proprietary Composites,1,Imperial Shielding,1,Radiation Baffle
FSD,5,Shielded FSD,Elvira Martuuk,1,Tungsten,1,Proprietary Composites,1,Imperial Shielding,1,Radiation Baffle
Hull Reinforcement,1,Blast Resistant Hull Reinforcement,Liz Ryder,1,Nickel,,,,,,
Hull Reinforcement,1,Heavy Duty Hull Reinforcement,Liz Ryder,1,Carbon,,,,,,
Hull Reinforcement,1,Kinetic Resistant Hull Reinforcement,Liz Ryder,1,Nickel,,,,,,
Hull Reinforcement,1,Lightweight Hull Reinforcement,Liz Ryder,1,Iron,,,,,,
Hull Reinforcement,1,Thermal Resistant Hull Reinforcement,Liz Ryder,1,Heat Conduction Wiring,,,,,,
Hull Reinforcements,1,Blast Resistant Hull Reinforcement,Selene Jean,1,Nickel,,,,,,
Hull Reinforcements,2,Blast Resistant Hull Reinforcement,Selene Jean,1,Carbon,1,Zinc,1,CMM Composite,,
Hull Reinforcements,3,Blast Resistant Hull Reinforcement,Selene Jean,1,Vanadium,1,Zirconium,1,Salvaged Alloys,1,Osmium
Hull Reinforcements,1,Heavy Duty Hull Reinforcement,Selene Jean,1,Carbon,,,,,,
Hull Reinforcements,2,Heavy Duty Hull Reinforcement,Selene Jean,1,Carbon,1,Shield Emitters,1,Articulation Motors,,
Hull Reinforcements,3,Heavy Duty Hull Reinforcement,Selene Jean,1,Carbon,1,Shield Emitters,1,High Density Composites,1,Reinforced Mounting Plate
Hull Reinforcements,4,Heavy Duty Hull Reinforcement,Selene Jean,1,Vanadium,1,Shielding Sensors,1,Proprietary Composites,1,Reinforced Mounting Plate
Hull Reinforcements,5,Heavy Duty Hull Reinforcement,Selene Jean,1,Tungsten,1,Compound Shielding,1,Core Dynamics Composites,1,Reinforced Mounting Plate
Hull Reinforcements,1,Kinetic Resistant Hull Reinforcement,Selene Jean,1,Nickel,,,,,,
Hull Reinforcements,2,Kinetic Resistant Hull Reinforcement,Selene Jean,1,Nickel,1,Vanadium,1,Micro-Weave Cooling Hoses,,
Hull Reinforcements,3,Kinetic Resistant Hull Reinforcement,Selene Jean,1,Salvaged Alloys,1,Vanadium,1,High Density Composites,1,CMM Composite
Hull Reinforcements,1,Lightweight Hull Reinforcement,Selene Jean,1,Iron,,,,,,
Hull Reinforcements,2,Lightweight Hull Reinforcement,Selene Jean,1,Iron,1,Conductive Components,1,HN Shock Mount,,
Hull Reinforcements,3,Lightweight Hull Reinforcement,Selene Jean,1,Iron,1,Conductive Components,1,High Density Composites,1,Telemetry Suite
Hull Reinforcements,4,Lightweight Hull Reinforcement,Selene Jean,1,Germanium,1,Conductive Ceramics,1,Proprietary Composites,1,Hardware Diagnostic Sensor
Hull Reinforcements,5,Lightweight Hull Reinforcement,Selene Jean,1,Conductive Ceramics,1,Tin,1,Military Grade Alloys,1,Hardware Diagnostic Sensor
Hull Reinforcements,1,Thermal Resistant Hull Reinforcement,Selene Jean,1,Heat Conduction Wiring,,,,,,
Hull Reinforcements,2,Thermal Resistant Hull Reinforcement,Selene Jean,1,Nickel,1,Heat Dispersion Plate,1,Neofabric Insulation,,
Hull Reinforcements,3,Thermal Resistant Hull Reinforcement,Selene Jean,1,Vanadium,1,Salvaged Alloys,1,Heat Exchangers,1,Bromellite
Interdictor,1,Expanded FSD Interdictor Capture Arc,Felicity Farseer,1,Mechanical Scrap,,,,,,
Interdictor,1,Longer Range FSD Interdictor,Felicity Farseer,1,Unusual Encrypted Files,,,,,,
Interdictor (FSD),1,Expanded FSD Interdictor Capture Arc,Colonel Bris Dekker,1,Mechanical Scrap,,,,,,
Interdictor (FSD),2,Expanded FSD Interdictor Capture Arc,Colonel Bris Dekker,1,Unusual Encrypted Files,1,Mechanical Equipment,,,,
Interdictor (FSD),3,Expanded FSD Interdictor Capture Arc,Colonel Bris Dekker,1,Grid Resistors,1,Tagged Encryption Codes,1,Mechanical Components,,
Interdictor (FSD),4,Expanded FSD Interdictor Capture Arc,Colonel Bris Dekker,1,Divergent Scan Data,1,Mechanical Equipment,1,Strange Wake Solutions,,
Interdictor (FSD),1,Longer Range FSD Interdictor,Colonel Bris Dekker,1,Unusual Encrypted Files,,,,,,
Interdictor (FSD),2,Longer Range FSD Interdictor,Colonel Bris Dekker,1,Atypical Disrupted Wake Echoes,1,Tagged Encryption Codes,,,,
Interdictor (FSD),3,Longer Range FSD Interdictor,Colonel Bris Dekker,1,Anomalous Bulk Scan Data,1,Anomalous FSD Telemetry,1,Open Symmetric Keys,1,Nanobreakers
Mine Launcher,1,High Capacity Magazine,Liz Ryder,1,Mechanical Scrap,,,,,,
Mine Launcher,1,High Capacity Magazine,Juri Ishmaak,1,Mechanical Scrap,,,,,,
Mine Launcher,2,High Capacity Magazine,Liz Ryder,1,Mechanical Scrap,1,Vanadium,1,CMM Composite,,
Mine Launcher,2,High Capacity Magazine,Juri Ishmaak,1,Mechanical Scrap,1,Vanadium,1,CMM Composite,,
Mine Launcher,3,High Capacity Magazine,Liz Ryder,1,Mechanical Scrap,1,Vanadium,1,Niobium,1,Reinforced Mounting Plate
Mine Launcher,3,High Capacity Magazine,Juri Ishmaak,1,Mechanical Scrap,1,Vanadium,1,Niobium,1,Reinforced Mounting Plate
Mine Launcher,4,High Capacity Magazine,Juri Ishmaak,1,Mechanical Equipment,1,High Density Composites,1,Tin,1,Reinforced Mounting Plate
Mine Launcher,1,Light Weight Mount,Liz Ryder,1,Phosphorus,,,,,,
Mine Launcher,1,Light Weight Mount,Juri Ishmaak,1,Phosphorus,,,,,,
Mine Launcher,2,Light Weight Mount,Liz Ryder,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Mine Launcher,2,Light Weight Mount,Juri Ishmaak,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Mine Launcher,3,Light Weight Mount,Liz Ryder,1,Salvaged Alloys,1,Manganese,1,Conductive Ceramics,1,CMM Composite
Mine Launcher,3,Light Weight Mount,Juri Ishmaak,1,Salvaged Alloys,1,Manganese,1,Conductive Ceramics,1,CMM Composite
Mine Launcher,4,Light Weight Mount,Juri Ishmaak,1,Conductive Components,1,Proto Light Alloys,1,Magnetic Emitter Coil,1,Phase Alloys
Mine Launcher,1,Rapid Fire Modification,Liz Ryder,1,Mechanical Scrap,,,,,,
Mine Launcher,1,Rapid Fire Modification,Juri Ishmaak,1,Mechanical Scrap,,,,,,
Mine Launcher,2,Rapid Fire Modification,Liz Ryder,1,Mechanical Scrap,1,Heat Dispersion Plate,1,HN Shock Mount,,
Mine Launcher,2,Rapid Fire Modification,Juri Ishmaak,1,Mechanical Scrap,1,Heat Dispersion Plate,1,HN Shock Mount,,
Mine Launcher,3,Rapid Fire Modification,Liz Ryder,1,Specialised Legacy Firmware,1,Mechanical Equipment,1,Precipitated Alloys,1,Osmium
Mine Launcher,3,Rapid Fire Modification,Juri Ishmaak,1,Specialised Legacy Firmware,1,Mechanical Equipment,1,Precipitated Alloys,1,Osmium
Mine Launcher,4,Rapid Fire Modification,Juri Ishmaak,1,Modified Consumer Firmware,1,Mechanical Components,1,Thermic Alloys,1,Telemetry Suite
Mine Launcher,1,Sturdy Mount,Liz Ryder,1,Nickel,,,,,,
Mine Launcher,1,Sturdy Mount,Juri Ishmaak,1,Nickel,,,,,,
Mine Launcher,2,Sturdy Mount,Liz Ryder,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Mine Launcher,2,Sturdy Mount,Juri Ishmaak,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Mine Launcher,3,Sturdy Mount,Liz Ryder,1,Nickel,1,Shield Emitters,1,Tungsten,1,Osmium
Mine Launcher,3,Sturdy Mount,Juri Ishmaak,1,Nickel,1,Shield Emitters,1,Tungsten,1,Osmium
Mine Launcher,4,Sturdy Mount,Juri Ishmaak,1,Zinc,1,Molybdenum,1,Tungsten,1,Osmium
MultiCanon,1,Efficient Weapon,Tod ""The Blaster"" McQuinn,1,Sulphur,,,,,,
MultiCanon,1,Efficient Weapon,Zacariah Nemo,1,Sulphur,,,,,,
MultiCanon,2,Efficient Weapon,Tod ""The Blaster"" McQuinn,1,Sulphur,1,Heat Dispersion Plate,1,Micro-Weave Cooling Hoses,,
MultiCanon,2,Efficient Weapon,Zacariah Nemo,1,Sulphur,1,Heat Dispersion Plate,1,Micro-Weave Cooling Hoses,,
MultiCanon,3,Efficient Weapon,Tod ""The Blaster"" McQuinn,1,Exceptional Scrambled Emission Data,1,Chromium,1,Heat Exchangers,1,Samarium
MultiCanon,3,Efficient Weapon,Zacariah Nemo,1,Exceptional Scrambled Emission Data,1,Chromium,1,Heat Exchangers,1,Samarium
MultiCanon,4,Efficient Weapon,Tod ""The Blaster"" McQuinn,1,Irregular Emission Data,1,Selenium,1,Heat Vanes,1,Heatsink Interlink
MultiCanon,5,Efficient Weapon,Tod ""The Blaster"" McQuinn,1,Unexpected Emission Data,1,Cadmium,1,Proto Heat Radiators,1,Heatsink Interlink
MultiCanon,1,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Scrap,,,,,,
MultiCanon,1,High Capacity Magazine,Zacariah Nemo,1,Mechanical Scrap,,,,,,
MultiCanon,2,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Scrap,1,Vanadium,1,CMM Composite,,
MultiCanon,2,High Capacity Magazine,Zacariah Nemo,1,Mechanical Scrap,1,Vanadium,1,CMM Composite,,
MultiCanon,3,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Scrap,1,Vanadium,1,Niobium,1,Reinforced Mounting Plate
MultiCanon,3,High Capacity Magazine,Zacariah Nemo,1,Mechanical Scrap,1,Vanadium,1,Niobium,1,Reinforced Mounting Plate
MultiCanon,4,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Equipment,1,High Density Composites,1,Tin,1,Reinforced Mounting Plate
MultiCanon,5,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Components,1,Proprietary Composites,1,Military Supercapacitors,1,Reinforced Mounting Plate
MultiCanon,1,Light Weight Mount,Tod ""The Blaster"" McQuinn,1,Phosphorus,,,,,,
MultiCanon,1,Light Weight Mount,Zacariah Nemo,1,Phosphorus,,,,,,
MultiCanon,2,Light Weight Mount,Tod ""The Blaster"" McQuinn,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
MultiCanon,2,Light Weight Mount,Zacariah Nemo,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
MultiCanon,3,Light Weight Mount,Tod ""The Blaster"" McQuinn,1,Salvaged Alloys,1,Manganese,1,Conductive Ceramics,1,CMM Composite
MultiCanon,3,Light Weight Mount,Zacariah Nemo,1,Salvaged Alloys,1,Manganese,1,Conductive Ceramics,1,CMM Composite
MultiCanon,4,Light Weight Mount,Tod ""The Blaster"" McQuinn,1,Conductive Components,1,Proto Light Alloys,1,Magnetic Emitter Coil,1,Phase Alloys
MultiCanon,5,Light Weight Mount,Tod ""The Blaster"" McQuinn,1,Conductive Ceramics,1,Proto Light Alloys,1,Magnetic Emitter Coil,1,Proto Radiolic Alloys
MultiCanon,1,Overcharged Weapon,Tod ""The Blaster"" McQuinn,1,Nickel,,,,,,
MultiCanon,1,Overcharged Weapon,Zacariah Nemo,1,Nickel,,,,,,
MultiCanon,2,Overcharged Weapon,Tod ""The Blaster"" McQuinn,1,Nickel,1,Conductive Components,1,Praseodymium,,
MultiCanon,2,Overcharged Weapon,Zacariah Nemo,1,Nickel,1,Conductive Components,1,Praseodymium,,
MultiCanon,3,Overcharged Weapon,Tod ""The Blaster"" McQuinn,1,Nickel,1,Conductive Components,1,Electrochemical Arrays,1,Articulation Motors
MultiCanon,3,Overcharged Weapon,Zacariah Nemo,1,Nickel,1,Conductive Components,1,Electrochemical Arrays,1,Articulation Motors
MultiCanon,4,Overcharged Weapon,Tod ""The Blaster"" McQuinn,1,Zinc,1,Conductive Ceramics,1,Polymer Capacitors,1,Articulation Motors
MultiCanon,5,Overcharged Weapon,Tod ""The Blaster"" McQuinn,1,Zirconium,1,Conductive Polymers,1,Modified Embedded Firmware,1,Reinforced Mounting Plate
MultiCanon,1,Short Range Blaster,Tod ""The Blaster"" McQuinn,1,Nickel,,,,,,
MultiCanon,1,Short Range Blaster,Zacariah Nemo,1,Nickel,,,,,,
MultiCanon,2,Short Range Blaster,Tod ""The Blaster"" McQuinn,1,Nickel,1,Modified Consumer Firmware,1,Insulating Membrane,,
MultiCanon,2,Short Range Blaster,Zacariah Nemo,1,Nickel,1,Modified Consumer Firmware,1,Insulating Membrane,,
MultiCanon,3,Short Range Blaster,Tod ""The Blaster"" McQuinn,1,Nickel,1,Modified Consumer Firmware,1,Electrochemical Arrays,1,Neofabric Insulation
MultiCanon,3,Short Range Blaster,Zacariah Nemo,1,Nickel,1,Modified Consumer Firmware,1,Electrochemical Arrays,1,Neofabric Insulation
MultiCanon,4,Short Range Blaster,Tod ""The Blaster"" McQuinn,1,Modified Consumer Firmware,1,Electrochemical Arrays,1,Conductive Polymers,1,Platinum
MultiCanon,5,Short Range Blaster,Tod ""The Blaster"" McQuinn,1,Biotech Conductors,1,Configurable Components,1,Cracked Industrial Firmware,1,Magnetic Emitter Coil
MultiCanon,1,Sturdy Mount,Tod ""The Blaster"" McQuinn,1,Nickel,,,,,,
MultiCanon,1,Sturdy Mount,Zacariah Nemo,1,Nickel,,,,,,
MultiCanon,2,Sturdy Mount,Tod ""The Blaster"" McQuinn,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
MultiCanon,2,Sturdy Mount,Zacariah Nemo,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
MultiCanon,3,Sturdy Mount,Tod ""The Blaster"" McQuinn,1,Nickel,1,Shield Emitters,1,Tungsten,1,Osmium
MultiCanon,3,Sturdy Mount,Zacariah Nemo,1,Nickel,1,Shield Emitters,1,Tungsten,1,Osmium
MultiCanon,4,Sturdy Mount,Tod ""The Blaster"" McQuinn,1,Zinc,1,Molybdenum,1,Tungsten,1,Osmium
MultiCanon,5,Sturdy Mount,Tod ""The Blaster"" McQuinn,1,High Density Composites,1,Molybdenum,1,Technetium,1,Radiation Baffle
Plasma Accelerators,1,Efficient Weapon,Zacariah Nemo,1,Sulphur,,,,,,
Plasma Accelerators,2,Efficient Weapon,Zacariah Nemo,1,Sulphur,1,Heat Dispersion Plate,1,Micro-Weave Cooling Hoses,,
Plasma Accelerators,1,Focused Weapon,Zacariah Nemo,1,Iron,,,,,,
Plasma Accelerators,2,Focused Weapon,Zacariah Nemo,1,Iron,1,Conductive Components,1,Micro Controllers,,
Plasma Accelerators,1,Light Weight Mount,Zacariah Nemo,1,Phosphorus,,,,,,
Plasma Accelerators,2,Light Weight Mount,Zacariah Nemo,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Plasma Accelerators,1,Overcharged Weapon,Zacariah Nemo,1,Nickel,,,,,,
Plasma Accelerators,2,Overcharged Weapon,Zacariah Nemo,1,Nickel,1,Conductive Components,1,Praseodymium,,
Plasma Accelerators,1,Rapid Fire Modification,Zacariah Nemo,1,Mechanical Scrap,,,,,,
Plasma Accelerators,2,Rapid Fire Modification,Zacariah Nemo,1,Mechanical Scrap,1,Heat Dispersion Plate,1,HN Shock Mount,,
Plasma Accelerators,1,Sturdy Mount,Zacariah Nemo,1,Nickel,,,,,,
Plasma Accelerators,2,Sturdy Mount,Zacariah Nemo,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Power Plant,1,Armoured Power Plant,Felicity Farseer,1,Worn Shield Emitters,,,,,,
Power Plant,1,Armoured Power Plant,Marco Qwent,1,Worn Shield Emitters,,,,,,
Power Plant,1,Armoured Power Plant,Hera Tani,1,Worn Shield Emitters,,,,,,
Power Plant,2,Armoured Power Plant,Marco Qwent,1,Carbon,1,Shield Emitters,1,Osmium,,
Power Plant,2,Armoured Power Plant,Hera Tani,1,Carbon,1,Shield Emitters,1,Osmium,,
Power Plant,3,Armoured Power Plant,Marco Qwent,1,Carbon,1,Shield Emitters,1,High Density Composites,1,CMM Composite
Power Plant,3,Armoured Power Plant,Hera Tani,1,Carbon,1,Shield Emitters,1,High Density Composites,1,CMM Composite
Power Plant,4,Armoured Power Plant,Marco Qwent,1,Vanadium,1,Shielding Sensors,1,Proprietary Composites,1,CMM Composite
Power Plant,4,Armoured Power Plant,Hera Tani,1,Vanadium,1,Shielding Sensors,1,Proprietary Composites,1,CMM Composite
Power Plant,5,Armoured Power Plant,Hera Tani,1,Tungsten,1,Compound Shielding,1,Core Dynamics Composites,1,Reinforced Mounting Plate
Power Plant,1,Low Emissions Power Plant,Felicity Farseer,1,Iron,,,,,,
Power Plant,1,Low Emissions Power Plant,Marco Qwent,1,Iron,,,,,,
Power Plant,1,Low Emissions Power Plant,Hera Tani,1,Iron,,,,,,
Power Plant,2,Low Emissions Power Plant,Marco Qwent,1,Iron,1,Irregular Emission Data,1,Micro-Weave Cooling Hoses,,
Power Plant,2,Low Emissions Power Plant,Hera Tani,1,Iron,1,Irregular Emission Data,1,Micro-Weave Cooling Hoses,,
Power Plant,3,Low Emissions Power Plant,Marco Qwent,1,Iron,1,Irregular Emission Data,1,Heat Exchangers,1,Samarium
Power Plant,3,Low Emissions Power Plant,Hera Tani,1,Iron,1,Irregular Emission Data,1,Heat Exchangers,1,Samarium
Power Plant,1,Overcharged Power Plant,Felicity Farseer,1,Sulphur,,,,,,
Power Plant,1,Overcharged Power Plant,Marco Qwent,1,Sulphur,,,,,,
Power Plant,1,Overcharged Power Plant,Hera Tani,1,Sulphur,,,,,,
Power Plant,2,Overcharged Power Plant,Marco Qwent,1,Heat Conduction Wiring,1,Conductive Components,1,Platinum,,
Power Plant,2,Overcharged Power Plant,Hera Tani,1,Heat Conduction Wiring,1,Conductive Components,1,Platinum,,
Power Plant,3,Overcharged Power Plant,Marco Qwent,1,Heat Conduction Wiring,1,Conductive Components,1,Selenium,1,Emergency Power Cells
Power Plant,3,Overcharged Power Plant,Hera Tani,1,Heat Conduction Wiring,1,Conductive Components,1,Selenium,1,Emergency Power Cells
Power Plant,4,Overcharged Power Plant,Marco Qwent,1,Heat Dispersion Plate,1,Conductive Ceramics,1,Cadmium,1,Energy Grid Assembly
Power Plant,4,Overcharged Power Plant,Hera Tani,1,Heat Dispersion Plate,1,Conductive Ceramics,1,Cadmium,1,Energy Grid Assembly
Power Plant,5,Overcharged Power Plant,Hera Tani,1,Conductive Ceramics,1,Tellurium,1,Chemical Manipulators,1,Energy Grid Assembly
Pulse Laser,1,Efficient Weapon,The Dweller,1,Sulphur,,,,,,
Pulse Laser,1,Efficient Weapon,Broo Tarquin,1,Sulphur,,,,,,
Pulse Laser,2,Efficient Weapon,The Dweller,1,Sulphur,1,Heat Dispersion Plate,1,Micro-Weave Cooling Hoses,,
Pulse Laser,2,Efficient Weapon,Broo Tarquin,1,Sulphur,1,Heat Dispersion Plate,1,Micro-Weave Cooling Hoses,,
Pulse Laser,3,Efficient Weapon,The Dweller,1,Exceptional Scrambled Emission Data,1,Chromium,1,Heat Exchangers,1,Samarium
Pulse Laser,3,Efficient Weapon,Broo Tarquin,1,Exceptional Scrambled Emission Data,1,Chromium,1,Heat Exchangers,1,Samarium
Pulse Laser,4,Efficient Weapon,Broo Tarquin,1,Irregular Emission Data,1,Selenium,1,Heat Vanes,1,Heatsink Interlink
Pulse Laser,1,Focused Weapon,The Dweller,1,Iron,,,,,,
Pulse Laser,1,Focused Weapon,Broo Tarquin,1,Iron,,,,,,
Pulse Laser,2,Focused Weapon,The Dweller,1,Iron,1,Conductive Components,1,Micro Controllers,,
Pulse Laser,2,Focused Weapon,Broo Tarquin,1,Iron,1,Conductive Components,1,Micro Controllers,,
Pulse Laser,3,Focused Weapon,The Dweller,1,Iron,1,Chromium,1,Conductive Ceramics,1,Platinum
Pulse Laser,3,Focused Weapon,Broo Tarquin,1,Iron,1,Chromium,1,Conductive Ceramics,1,Platinum
Pulse Laser,4,Focused Weapon,Broo Tarquin,1,Germanium,1,Focus Crystals,1,Polymer Capacitors,1,Nanobreakers
Pulse Laser,1,Light Weight Mount,The Dweller,1,Phosphorus,,,,,,
Pulse Laser,1,Light Weight Mount,Broo Tarquin,1,Phosphorus,,,,,,
Pulse Laser,2,Light Weight Mount,The Dweller,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Pulse Laser,2,Light Weight Mount,Broo Tarquin,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Pulse Laser,3,Light Weight Mount,The Dweller,1,Salvaged Alloys,1,Manganese,1,Conductive Ceramics,1,CMM Composite
Pulse Laser,3,Light Weight Mount,Broo Tarquin,1,Salvaged Alloys,1,Manganese,1,Conductive Ceramics,1,CMM Composite
Pulse Laser,4,Light Weight Mount,Broo Tarquin,1,Conductive Components,1,Proto Light Alloys,1,Magnetic Emitter Coil,1,Phase Alloys
Pulse Laser,1,Overcharged Weapon,The Dweller,1,Nickel,,,,,,
Pulse Laser,1,Overcharged Weapon,Broo Tarquin,1,Nickel,,,,,,
Pulse Laser,2,Overcharged Weapon,The Dweller,1,Nickel,1,Conductive Components,1,Praseodymium,,
Pulse Laser,2,Overcharged Weapon,Broo Tarquin,1,Nickel,1,Conductive Components,1,Praseodymium,,
Pulse Laser,3,Overcharged Weapon,The Dweller,1,Nickel,1,Conductive Components,1,Electrochemical Arrays,1,Articulation Motors
Pulse Laser,3,Overcharged Weapon,Broo Tarquin,1,Nickel,1,Conductive Components,1,Electrochemical Arrays,1,Articulation Motors
Pulse Laser,4,Overcharged Weapon,Broo Tarquin,1,Zinc,1,Conductive Ceramics,1,Polymer Capacitors,1,Articulation Motors
Pulse Laser,1,Sturdy Mount,The Dweller,1,Nickel,,,,,,
Pulse Laser,1,Sturdy Mount,Broo Tarquin,1,Nickel,,,,,,
Pulse Laser,2,Sturdy Mount,The Dweller,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Pulse Laser,2,Sturdy Mount,Broo Tarquin,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Pulse Laser,3,Sturdy Mount,The Dweller,1,Nickel,1,Shield Emitters,1,Tungsten,1,Osmium
Pulse Laser,3,Sturdy Mount,Broo Tarquin,1,Nickel,1,Shield Emitters,1,Tungsten,1,Osmium
Pulse Laser,4,Sturdy Mount,Broo Tarquin,1,Zinc,1,Molybdenum,1,Tungsten,1,Osmium
Rail Gun,1,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Scrap,,,,,,
Rail Gun,2,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Scrap,1,Vanadium,1,CMM Composite,,
Rail Gun,1,Light Weight Mount,Tod ""The Blaster"" McQuinn,1,Phosphorus,,,,,,
Rail Gun,2,Light Weight Mount,Tod ""The Blaster"" McQuinn,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Rail Gun,1,Long Range Weapon,Tod ""The Blaster"" McQuinn,1,Sulphur,,,,,,
Rail Gun,2,Long Range Weapon,Tod ""The Blaster"" McQuinn,1,Sulphur,1,Modified Consumer Firmware,1,Insulating Membrane,,
Rail Gun,1,Short Range Blaster,Tod ""The Blaster"" McQuinn,1,Nickel,,,,,,
Rail Gun,2,Short Range Blaster,Tod ""The Blaster"" McQuinn,1,Nickel,1,Modified Consumer Firmware,1,Insulating Membrane,,
Rail Gun,1,Sturdy Mount,Tod ""The Blaster"" McQuinn,1,Nickel,,,,,,
Rail Gun,2,Sturdy Mount,Tod ""The Blaster"" McQuinn,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Seeker Missile Rack,1,High Capacity Magazine,Liz Ryder,1,Mechanical Scrap,,,,,,
Seeker Missile Rack,1,High Capacity Magazine,Juri Ishmaak,1,Mechanical Scrap,,,,,,
Seeker Missile Rack,2,High Capacity Magazine,Liz Ryder,1,Mechanical Scrap,1,Vanadium,1,CMM Composite,,
Seeker Missile Rack,2,High Capacity Magazine,Juri Ishmaak,1,Mechanical Scrap,1,Vanadium,1,CMM Composite,,
Seeker Missile Rack,3,High Capacity Magazine,Liz Ryder,1,Mechanical Scrap,1,Vanadium,1,Niobium,1,Reinforced Mounting Plate
Seeker Missile Rack,3,High Capacity Magazine,Juri Ishmaak,1,Mechanical Scrap,1,Vanadium,1,Niobium,1,Reinforced Mounting Plate
Seeker Missile Rack,4,High Capacity Magazine,Liz Ryder,1,Mechanical Equipment,1,High Density Composites,1,Tin,1,Reinforced Mounting Plate
Seeker Missile Rack,1,Light Weight Mount,Liz Ryder,1,Phosphorus,,,,,,
Seeker Missile Rack,1,Light Weight Mount,Juri Ishmaak,1,Phosphorus,,,,,,
Seeker Missile Rack,2,Light Weight Mount,Liz Ryder,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Seeker Missile Rack,2,Light Weight Mount,Juri Ishmaak,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Seeker Missile Rack,3,Light Weight Mount,Liz Ryder,1,Salvaged Alloys,1,Manganese,1,Conductive Ceramics,1,CMM Composite
